DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
7/8/2020 22:00,233.09,233.25,231.08,96.93,80.8,108.62,64376,66487.46,16014.11,0.98,0.98,0.95,32.97,286.23,4295010304,1896871680,4695235072,26.7,26.8,26.6
7/8/2020 23:00,232.93,232.77,230.83,89.65,78.31,97.7,59809.19,61616.97,14473.67,0.98,0.98,0.95,25.04,265.51,4295068672,1896885504,4695294464,26.3,26.5,26.3
8/8/2020 0:00,234.03,233.69,231.93,98.07,82.91,90.72,61488.89,63299.13,14919.21,0.98,0.98,0.95,23.52,271.69,4295126016,1896899072,4695352320,26.2,26.3,26.1
8/8/2020 1:00,233.01,232.41,230.88,96.71,80.79,94.52,61205.92,63175.22,15214.27,0.98,0.98,0.95,26.7,272.13,4295182848,1896912640,4695410176,26.2,26.3,26.1
8/8/2020 2:00,234.46,233.66,232.02,82.71,71.14,77.87,53056.76,54066.68,10041.75,0.99,0.99,0.96,21.04,231.67,4295240192,1896925952,4695467520,26,26.1,25.9
8/8/2020 3:00,233.86,232.91,231.34,81.86,68.64,88.66,54316.73,55675.48,11825.46,0.99,0.99,0.96,26.83,239.2,4295297024,1896939264,4695524864,25.8,26,24.9
8/8/2020 4:00,231.12,230.47,228.94,85.09,72.23,80.13,53395.47,54752.39,11392.68,0.99,0.99,0.95,23.22,237.51,4295352832,1896952448,4695581696,24.5,25,24.1
8/8/2020 5:00,231.38,231.8,229.86,85.9,69.76,81.05,53771.27,54582.66,8968.59,0.99,0.99,0.97,23.39,236.57,4295407616,1896964352,4695635968,24.3,24.9,23.6
8/8/2020 6:00,231.01,231.98,230.03,81.71,62.95,82.31,50885.14,52441.77,11866.94,0.99,0.99,0.95,30.44,227.03,4295459328,1896976256,4695688192,23.9,24.5,23.2
8/8/2020 7:00,229.66,230.69,229.11,86.53,62.73,90.79,53835.21,55165.06,11243.09,0.99,0.99,0.95,38.07,240.01,4295512576,1896988160,4695741952,23.5,24.4,22.8
8/8/2020 8:00,233.46,234.31,232.58,97.35,89.09,100.79,64384.33,67056.7,17824.76,0.98,0.98,0.93,24.44,287.4,4295570944,1897001600,4695800832,25.6,26.1,24.8
8/8/2020 9:00,233.75,234.65,232.79,98.17,86.05,102.24,63746.97,66913.73,18930.65,0.98,0.97,0.91,34.82,286.57,4295638016,1897020544,4695869952,26.7,27.4,26.2
8/8/2020 10:00,231.44,232.5,231.16,107.37,94.09,102.12,67027.35,70288.11,19976.14,0.98,0.97,0.92,30.15,303.47,4295709184,1897042560,4695943680,28,28.6,27.4
8/8/2020 11:00,233.1,234.06,232.47,120.78,107.42,115.98,72940.86,80322.12,32977.03,0.94,0.92,0.86,32.22,344.05,4295783936,1897067392,4696022016,29,29.3,28.3
8/8/2020 12:00,232.14,233.37,231.61,147.84,140.68,137.29,88659.77,98900.75,43235.3,0.92,0.92,0.84,29.91,425.94,4295868928,1897107840,4696116224,30.3,30.8,29.8
8/8/2020 13:00,234.28,235.16,233.18,159.13,145.63,147.05,95417.72,105730.02,45172.62,0.92,0.92,0.85,35.86,451.74,4295964160,1897153792,4696221696,30.8,31.6,30.1
8/8/2020 14:00,230.94,232.09,230.23,144.88,133.66,133.77,87126.81,95175.56,37739.12,0.94,0.93,0.87,30.03,412.14,4296046592,1897190144,4696311808,31.7,32.1,31.3
8/8/2020 15:00,232.46,233.61,231.64,123.38,104.17,119.7,74633.87,80758.49,30434.82,0.95,0.94,0.89,33.67,347.27,4296120832,1897215232,4696390144,32.2,32.7,31.4
8/8/2020 16:00,231.72,232.55,230.73,146.4,124.85,130.12,88373.89,92939.13,28080.62,0.97,0.96,0.92,36.17,401.14,4296199168,1897247488,4696474624,32.7,33.2,32.3
8/8/2020 17:00,232.01,233.38,231.13,104.44,98.64,108.22,69338.02,72184.2,19068.86,0.99,0.97,0.92,28.11,311.18,4296273920,1897268608,4696551424,33.1,33.5,32.7
8/8/2020 18:00,231.26,232.4,230.69,108.64,93.11,106.7,68736.75,71387.56,17880.75,0.98,0.98,0.93,33.05,308.34,4296340480,1897285760,4696619520,33,33.4,32.6
8/8/2020 19:00,230.68,232.07,230.04,96.55,80.08,95.42,60898.39,62839.43,14101.26,0.99,0.99,0.94,33.86,271.97,4296398336,1897299456,4696677888,32.1,32.5,31.4
8/8/2020 20:00,230.98,230.78,229.54,89.72,77.8,89.55,57685.41,59217.06,12791.89,0.98,0.99,0.95,23.37,257.08,4296455680,1897312384,4696735744,30.4,31.2,29.4
8/8/2020 21:00,234.84,235.08,232.48,96.14,84.21,95.7,62279.76,64581.82,16150.27,0.98,0.98,0.93,27.34,276.05,4296514048,1897325568,4696794112,28.2,29.3,26.6
8/8/2020 22:00,233.72,233.72,231.91,97.26,88.54,98.9,62342.56,66280.75,22459.57,0.95,0.95,0.92,16.97,284.57,4296572416,1897339776,4696853504,26.6,26.9,26.4
8/8/2020 23:00,233.18,232.98,231.17,85.67,75.49,91.21,56829.61,58567.5,13722.48,0.98,0.98,0.96,21.11,252.23,4296629760,1897352960,4696911360,25.8,26.2,25.3
9/8/2020 0:00,233.85,233.56,232.05,88.07,71.05,79.99,54202.1,55669.75,12123.21,0.98,0.99,0.95,26.98,239.11,4296687104,1897366272,4696969216,25.3,25.9,24.9
9/8/2020 1:00,233.35,232.82,231.03,92.69,75.6,85.34,57038.93,58946.53,14232.54,0.98,0.97,0.94,26.35,253.54,4296743424,1897378944,4697026048,25.2,25.7,24.8
9/8/2020 4:00,234.41,233.91,232.46,97.15,95.92,113.13,64258.44,71497.76,31079.94,0.92,0.92,0.86,20.78,306.29,4296821760,1897404800,4697107968,24.7,25.1,24.1
9/8/2020 5:00,233.75,234.32,232.16,91.22,88.04,99.77,58229.46,65073.82,28915.92,0.91,0.91,0.86,17.94,278.97,4296876032,1897431040,4697167872,24.3,24.8,23.8
9/8/2020 6:00,229.97,230.67,228.63,81.39,77.55,101.49,53444.16,59815.27,26553.01,0.91,0.91,0.86,26.06,260.4,4296927232,1897456000,4697225216,23.6,24.1,23.2
9/8/2020 7:00,231.1,231.6,229.45,87.82,77.96,98,54545.43,60751.79,26543.43,0.93,0.92,0.86,26.85,263.67,4296976384,1897479552,4697279488,23,23.2,22.8
9/8/2020 8:00,230.95,231.34,229.62,82.06,76.67,95.82,53789.16,58718,23108.85,0.94,0.94,0.88,24.07,254.61,4297030144,1897505152,4697338880,23.1,23.6,22.4
9/8/2020 9:00,233.26,233.52,231.73,88.74,82.9,103.17,53005.86,63976.17,35741.25,0.84,0.85,0.8,20.56,274.83,4297087488,1897534848,4697403392,23,23.4,22.7
9/8/2020 10:00,232.72,233.6,231.59,115.37,102.75,124.06,66449.88,79538.82,43509.58,0.86,0.85,0.8,29.13,342.09,4297150464,1897575040,4697477120,25,26.2,23.6
9/8/2020 11:00,232.35,232.51,230.58,113.94,107.94,124.44,68968.72,80250.81,40571.54,0.89,0.87,0.82,26.91,346.07,4297221120,1897619072,4697559552,26.7,27.3,26.1
9/8/2020 12:00,232.03,232.08,230.51,127.24,125.28,135.55,77055.94,89982.53,45905.7,0.89,0.87,0.81,22.69,388.27,4297295360,1897663360,4697645568,28.5,29.2,27.7
9/8/2020 13:00,232.83,233.05,231.34,131.54,126.03,130.43,77915.27,90275.77,44961.16,0.9,0.88,0.81,24.46,388.1,4297370112,1897707392,4697731584,29.9,30.3,29.3
9/8/2020 14:00,233.24,233.48,231.55,114.87,98.18,121.07,67506.64,77776.71,38452.98,0.89,0.87,0.84,30.74,334.15,4297443840,1897749760,4697816064,31.5,32.4,30.6
9/8/2020 15:00,234.6,234.93,233.42,117.86,106.67,120.35,69465.18,80791.97,40848.98,0.9,0.87,0.82,27.94,344.88,4297515520,1897790976,4697898496,32.8,33.1,32.3
9/8/2020 16:00,231.54,232.24,230.19,122.88,107.75,125.17,72097.46,82285.48,39376.18,0.91,0.89,0.84,31.76,355.91,4297586688,1897831424,4697979904,33.1,33.5,32.8
9/8/2020 17:00,229.77,230.3,228.83,120.49,109.5,119.23,69732.94,80247.77,39164.19,0.9,0.89,0.82,26.98,349.12,4297658880,1897872384,4698062848,33.1,33.8,32.6
9/8/2020 18:00,231.11,231.91,229.96,120.42,107.55,125.23,70471.69,81541.76,40588.3,0.9,0.87,0.81,33.42,353.24,4297728000,1897911936,4698141696,33.8,34.3,33.3
9/8/2020 19:00,229.23,230.08,228.28,102.03,90.26,111.52,59446.51,69648.5,36107.27,0.89,0.86,0.81,31.32,303.75,4297794560,1897952000,4698218496,33.8,34.1,33.3
9/8/2020 20:00,232.56,232.56,231.07,134.65,115.99,132.55,76490.84,88939.88,45409.34,0.89,0.86,0.83,30.27,383.39,4297862144,1897993088,4698296832,32.8,33.4,32.4
9/8/2020 21:00,232.97,232.61,230.84,109.47,97.5,110.97,67107.59,73801.67,30434.82,0.93,0.92,0.88,25.4,317.9,4297928192,1898031744,4698373120,32.2,32.4,31.6
9/8/2020 22:00,232.47,231.73,230.61,111.17,101.06,113.94,68726.76,75577.86,31056.07,0.93,0.92,0.87,25.3,326.21,4297988096,1898058624,4698438656,30.7,31.3,30.3
9/8/2020 23:00,232.7,231.57,230.33,79.08,74.52,88.71,54252.46,56137.08,13864.29,0.98,0.98,0.94,21.13,242.38,4298045952,1898075392,4698498560,29.9,30.2,29.5
10/8/2020 0:00,231.08,230,228.45,81.3,67.62,85.28,52366.74,53784.13,11994.51,0.99,0.98,0.96,25.13,234.24,4298103808,1898090880,4698557952,28.8,29.3,28.6
10/8/2020 1:00,232.54,232.04,229.93,87.73,75.62,90.63,56608.72,58789.03,15095.01,0.98,0.98,0.94,25.26,253.91,4298161664,1898106624,4698617344,28.2,28.4,27.8
10/8/2020 2:00,234.93,233.77,232.56,86.89,74.06,91.88,56731.81,59026.18,16113.77,0.98,0.97,0.93,26.3,252.78,4298219008,1898122240,4698675712,27.6,27.7,27.5
10/8/2020 3:00,233.46,232.17,230.65,76.13,65.2,85.26,51073.8,52649.18,11874.03,0.98,0.98,0.94,26.53,226.74,4298275840,1898137856,4698734080,27.3,27.5,26.8
10/8/2020 4:00,231.35,230.33,229.22,84.47,70.79,89.62,54630.61,56445.27,13721.07,0.98,0.98,0.94,27.2,244.97,4298333184,1898153600,4698792960,26.2,26.8,25.6
10/8/2020 5:00,231.37,231.54,229.73,88.42,75.36,89.38,55997.56,58416.79,16048.36,0.98,0.97,0.93,25.57,253.14,4298390528,1898169088,4698851840,26.3,26.6,25.7
10/8/2020 6:00,232.29,232.69,230.82,77.63,66.5,83.67,50732.56,52835.62,14053.63,0.98,0.97,0.93,26.4,227.89,4298448384,1898185984,4698911744,25.1,26,24.2
10/8/2020 7:00,232.13,232.33,231.28,124.72,106.39,125.17,78323.51,82735.32,26115.96,0.96,0.95,0.93,31.09,356.46,4298512896,1898207232,4698979328,23.7,24.6,23.1
10/8/2020 8:00,230.96,231.62,229.92,131.48,119.56,126.6,78286.85,87174.28,38037.24,0.92,0.9,0.87,24.13,377.84,4298591744,1898236800,4699062784,23.1,23.6,22.5
10/8/2020 9:00,230.61,230.92,229.49,181.22,177.03,174.25,109458.99,122707.99,54839.83,0.92,0.9,0.85,26.5,532.77,4298683392,1898281984,4699165184,23.6,24.5,23.3
10/8/2020 10:00,230.67,231.4,229.99,206.03,200.56,191.68,123443.97,137893.77,61262.56,0.92,0.91,0.86,29.81,598.02,4298793472,1898336768,4699288064,25.9,26.8,24.8
10/8/2020 11:00,230.27,230.81,229.45,221.02,213.46,206.54,131429.44,147457.77,66176.76,0.92,0.9,0.86,30.41,640.87,4298918400,1898398592,4699427328,27.1,27.7,26.8
10/8/2020 12:00,229.42,230.24,228.62,223.64,216.89,210.84,134320.97,149403.06,64838.23,0.92,0.91,0.87,29.04,651.33,4299048448,1898462080,4699571712,27.6,29.1,26.7
10/8/2020 13:00,230.49,231.53,229.84,231.01,233.33,220.76,136702.78,157978.94,78717.2,0.88,0.88,0.82,26.29,685.33,4299188736,1898539904,4699731968,29.4,29.8,28.7
10/8/2020 14:00,233.48,234.13,232.8,162.82,162.42,160.22,102673.87,113281.27,47522.94,0.92,0.92,0.88,15.64,485.22,4299292160,1898588288,4699846144,31.4,32.6,29.8
10/8/2020 15:00,233.47,233.88,232.34,169.25,168.9,168.66,107471.52,118217.93,48712.71,0.93,0.92,0.88,19.38,506.94,4299392000,1898632192,4699954688,31.1,32.8,30.2
10/8/2020 16:00,234.29,235.13,233.64,147.15,141.77,138.14,91778.26,99963.12,39793.92,0.93,0.93,0.89,19.39,427.07,4299486208,1898673920,4700057600,32.8,33.2,32.4
10/8/2020 17:00,232.22,233.35,231.37,148.1,145.55,141.52,91501.52,100958.36,42442.11,0.93,0.91,0.87,19.22,435.14,4299573248,1898713984,4700153344,33.7,34.1,33.3
10/8/2020 18:00,231.84,233.1,231.25,121.82,122.89,125.3,78036.37,85825.3,35593.34,0.93,0.92,0.88,14.28,369.95,4299655168,1898750848,4700243456,34,34.4,33.6
10/8/2020 19:00,231.02,232.08,230.24,107.79,95.24,113.77,70364.24,73200.39,19804.04,0.98,0.97,0.94,27.89,317.07,4299734016,1898786176,4700329984,34,34.4,33.8
10/8/2020 20:00,233.31,232.92,231.68,87.67,79.42,91.3,58383.87,60106.98,14155.99,0.98,0.98,0.95,21.07,258.51,4299802112,1898804864,4700399616,33.3,34.4,32.4
10/8/2020 21:00,234.34,233.83,232.54,104.04,99.57,111.33,69707.42,73498.21,22670.5,0.97,0.96,0.92,22.28,314.81,4299868672,1898825088,4700468736,31.5,32.6,30.8
10/8/2020 22:00,235.66,235.18,233.66,101.78,97.48,106.8,67604.69,71822.45,23982.6,0.96,0.95,0.92,18.38,306.08,4299935232,1898846592,4700538368,30.3,30.7,30.1
10/8/2020 23:00,233.27,232.34,230.93,85.22,79.66,92.36,57540.29,59672.59,15687.94,0.98,0.97,0.94,19.57,257.24,4299997184,1898865664,4700602880,29.8,30.1,29.6
11/8/2020 0:00,230.2,229.6,228.13,88.26,80.35,94.52,58129.13,60313.57,15665.62,0.98,0.97,0.94,23.17,263.17,4300060160,1898884224,4700667904,29.2,29.5,28.6
11/8/2020 1:00,230.11,229.23,227.74,99.09,91.2,103.69,64550.61,67248.44,18499.7,0.97,0.97,0.93,22.01,293.93,4300119552,1898900480,4700728832,28.2,28.6,28.1
11/8/2020 2:00,231.5,230.52,229,93.78,90.38,98.74,62387.48,65223.36,18468.48,0.98,0.97,0.93,18.86,283.03,4300177920,1898916480,4700788736,27.8,28,27.6
11/8/2020 3:00,234.21,233.14,231.88,98.37,92.86,108.96,66184.32,69955.54,22148.69,0.96,0.95,0.93,21.41,300.05,4300237312,1898933504,4700849664,27.8,27.8,27.7
11/8/2020 4:00,232.56,231.28,230.1,93.81,89.9,96.27,61791.19,64810.65,19013.04,0.97,0.97,0.93,16.92,280.14,4300294656,1898950016,4700909056,27.7,27.8,27.6
11/8/2020 5:00,230.65,230.84,228.93,89.08,82.36,89.31,58257.68,59987.81,13608.34,0.99,0.98,0.95,18.38,260.81,4300350976,1898964096,4700966400,27,27.5,26.6
11/8/2020 6:00,230.49,231.02,229.06,80.4,77.07,89.86,54890.85,56871.32,14258.48,0.99,0.98,0.93,22.41,247.35,4300403712,1898977280,4701019648,26.6,26.6,26.5
11/8/2020 7:00,231.96,232.66,231.11,121.65,114.03,127.86,79783.74,84313.12,27252.91,0.96,0.95,0.93,18.99,363.5,4300465664,1898996480,4701084160,26.3,26.6,26.2
11/8/2020 8:00,231.91,232.28,230.68,136.58,127.82,141.54,88616.37,93956.27,31269.26,0.96,0.95,0.92,26.18,406,4300540928,1899021184,4701163008,25.6,26,25.3
11/8/2020 9:00,231.92,232.32,231.13,149.3,147.73,146.11,91682.77,102595.81,45801.38,0.92,0.9,0.86,17.05,442.93,4300635136,1899066112,4701267456,25.3,25.6,24.8
11/8/2020 10:00,231.54,231.74,230.43,168.3,166.92,169.48,104156.59,116849.52,52091.72,0.93,0.89,0.86,24.27,504.83,4300733952,1899113856,4701377024,26.8,27.3,25.8
11/8/2020 11:00,230.85,231.3,229.83,198.33,199.81,203.6,125186.23,138714,59281.18,0.93,0.91,0.88,21.67,601.44,4300851712,1899173888,4701509120,28,28.9,27.1
11/8/2020 12:00,230.27,230.78,229.34,188.82,189.4,190.96,116678.72,131068.41,58821.95,0.93,0.89,0.86,25.71,569.39,4300975104,1899235584,4701646848,29.6,30.4,29
11/8/2020 13:00,230.91,231.64,230.03,201.69,215.67,211.3,129275.91,144998.97,65378.21,0.92,0.9,0.85,16.94,628.53,4301101568,1899299712,4701788160,31.4,32,30.7
11/8/2020 14:00,233.95,234.45,232.83,144.38,139.96,150.94,91969.72,101795.24,43133.95,0.93,0.91,0.88,25.98,435.3,4301198336,1899343872,4701894656,32.1,33,31.1
11/8/2020 15:00,231.9,232.67,230.78,167.06,161.5,174.56,105547.68,116673.98,49008.52,0.93,0.92,0.87,29.9,503.01,4301294592,1899387392,4702000128,33.6,34.4,32.3
11/8/2020 16:00,229.79,231.01,228.87,162.49,149.65,157.98,98814.74,107991.59,43364.78,0.94,0.92,0.88,30.51,470.03,4301389312,1899429504,4702104064,35,36,34
11/8/2020 17:00,230.87,231.92,230.42,143.07,140.69,151.72,90170.59,100508.74,43986.76,0.93,0.9,0.86,28.95,435.38,4301484544,1899473408,4702209024,35.4,35.8,34.7
11/8/2020 18:00,233.41,234.52,233.01,120.19,115.06,122.71,79383.73,83753.84,25963.23,0.97,0.95,0.92,21.34,358.16,4301566976,1899507712,4702298112,36.4,37.5,35.3
11/8/2020 19:00,232.9,233.98,232.33,121.41,108.1,125.65,78438.36,82744.66,25669.08,0.98,0.96,0.91,36.37,355.05,4301643776,1899533056,4702378496,36.7,37.4,35.1
11/8/2020 20:00,233.58,233.45,232.34,111.43,97.19,109.66,71176.98,74180.66,20380.04,0.97,0.97,0.93,29.16,318.29,4301713408,1899553664,4702450688,34.1,35,32.8
11/8/2020 21:00,234.08,233.63,232.34,107.1,103.55,116.61,72629.95,76352.19,23272.7,0.96,0.96,0.92,20.55,327.3,4301782528,1899575296,4702522880,32.8,33.2,32.4
11/8/2020 22:00,233.99,233.95,232.33,107.15,96.46,114.54,70722.13,74321.51,21963.43,0.98,0.96,0.92,30.48,318.35,4301847552,1899594240,4702589952,32.2,32.3,31.8
11/8/2020 23:00,230.87,230.7,228.8,104.32,99.77,116.62,69793.95,73802.93,23928.63,0.96,0.95,0.93,23.4,320.94,4301909504,1899611904,4702653952,31.2,31.7,30.6
12/8/2020 0:00,233.64,233.38,231.38,95.71,90.46,103.32,64122.39,67305.6,20308.56,0.97,0.96,0.93,20.85,289.4,4301967360,1899626752,4702712832,30.3,30.5,30.2
12/8/2020 1:00,233.51,233.09,231.52,92.66,77.94,94.77,59485.03,61733.59,16417.89,0.98,0.98,0.94,27.57,265.44,4302025728,1899642368,4702772224,28.5,30.1,27.5
12/8/2020 2:00,235.38,234.44,232.77,86.21,78.04,92.96,58089.79,60251.64,15259.55,0.98,0.98,0.94,25.29,257.28,4302082048,1899657088,4702829568,27.5,27.9,27
12/8/2020 3:00,233.62,232.87,231.43,75.28,70.58,83.03,51653.55,53207.88,12228.18,0.99,0.98,0.95,19.2,228.89,4302136832,1899671296,4702885376,27,27.3,26.6
12/8/2020 4:00,235.08,234.14,232.36,76.27,72.8,81.37,51984.69,53830.67,13417.42,0.99,0.98,0.93,19.21,230.41,4302191104,1899684736,4702940672,27,27.7,26.2
12/8/2020 5:00,233.75,234.06,231.9,82.37,79.01,91.55,56757.02,58923.93,15224.47,0.99,0.97,0.94,22.06,252.9,4302244352,1899698560,4702994944,26.2,26.6,25.7
12/8/2020 6:00,232.09,232.7,230.75,80.96,76.75,97.28,56376.59,59110.7,16871.42,0.98,0.97,0.92,26.62,254.99,4302298624,1899713920,4703050752,25.8,26.3,25.5
12/8/2020 7:00,230.26,230.94,228.78,105.37,106.05,114.14,71316.83,74918.06,22193.39,0.98,0.98,0.93,18.09,325.46,4302360064,1899732992,4703114752,26.3,26.7,25.6
12/8/2020 8:00,230.64,230.97,229.61,126.73,117.66,133.26,81302.3,86930.88,30443.55,0.96,0.95,0.91,27.96,377.54,4302439936,1899761920,4703199744,27.1,27.3,26.8
12/8/2020 9:00,230.76,231.34,229.63,139.39,145.28,146.55,89150.08,99442.25,43700.42,0.93,0.9,0.86,17.19,431.42,4302537216,1899811584,4703308288,27.4,27.8,27.2
12/8/2020 10:00,228.79,229.6,227.79,169.71,166,180.73,106780.9,118195.24,50192.93,0.93,0.91,0.88,27.23,516.61,4302636032,1899858944,4703417856,27.9,28.3,27.5
12/8/2020 11:00,231.74,232.38,230.43,196.29,203.71,204.79,125272.26,140017.06,61944.66,0.92,0.91,0.85,22.06,604.93,4302745600,1899911680,4703539200,28.8,29.6,28.1
12/8/2020 12:00,231.23,232.35,230.6,179.54,179.37,173.24,110701.11,123169.17,53147.73,0.94,0.91,0.85,27.08,532.16,4302870016,1899974400,4703678464,30.4,30.8,30
12/8/2020 13:00,230.95,232.11,230.08,208.74,209.4,209.29,129818.72,144899.02,64059.12,0.92,0.9,0.86,25.14,627.19,4302993920,1900036608,4703817216,31.6,32.1,30.8
12/8/2020 14:00,233.38,234.16,232.2,178.28,182.16,185.59,114601.52,127304.95,54943.4,0.93,0.91,0.87,22.31,545.83,4303100928,1900087296,4703935488,32.1,32.3,31.7
12/8/2020 15:00,233.7,234.31,232.59,155.44,153.48,162.98,99237.69,110200.55,47293.3,0.93,0.91,0.87,24.82,472.01,4303195136,1900130816,4704039424,32.7,33.4,32.1
12/8/2020 16:00,233.63,235.22,232.98,148.05,143.71,150.54,93633.93,103315.7,43493.78,0.92,0.92,0.88,19.66,442.19,4303288832,1900174208,4704142336,33.1,34.1,32
12/8/2020 17:00,231.27,232.27,230.26,161.31,166.7,169.05,103118.69,114890.34,49967.03,0.94,0.91,0.85,26.48,497.39,4303389696,1900223104,4704254464,34.4,35.9,33.6
12/8/2020 18:00,230.39,231.26,229.69,132.11,137,137.11,87985.66,93537.16,30781.04,0.97,0.95,0.9,22.31,406.16,4303479808,1900262400,4704352768,35.8,36.1,35.5
12/8/2020 19:00,230.26,231.46,229.57,114.16,106.17,114.38,73681.81,77062.13,21997.26,0.98,0.96,0.93,23.87,334.67,4303553024,1900284160,4704428544,35.4,35.8,34.4
12/8/2020 20:00,234.55,234.74,233.24,108.03,96.89,109.75,70815.12,73719.1,19632.12,0.98,0.97,0.93,27.01,314.58,4303621120,1900302208,4704498176,33.8,34.3,33.2
12/8/2020 21:00,236.34,236.38,234.43,90.2,81.88,98.59,61643.7,63775.58,15402.55,0.98,0.98,0.94,26.49,270.7,4303686656,1900321280,4704565760,32.8,33.6,31.3
12/8/2020 22:00,231.45,231.08,229.68,91.32,87.15,98.2,61570.6,63740.13,16069.12,0.98,0.98,0.94,21.37,276.6,4303747584,1900337792,4704628224,30.9,31.3,30.1
12/8/2020 23:00,231.8,231.8,230.3,94.5,86.63,97.68,62168.9,64541.45,16846.04,0.98,0.97,0.94,21.16,278.69,4303806976,1900353536,4704689152,29.2,30.1,28.4
13/08/2020 00:00:00,233.21,232.7,231.17,96.7,90.62,101.17,63979.73,66967.77,19452.77,0.98,0.97,0.93,22.06,288.4,4303864832,1900368256,4704748032,28.1,28.4,27.7
13/08/2020 01:00:00,235.18,234.81,233.13,77.24,68.69,79.89,51189.34,52908.9,13130.99,0.98,0.98,0.95,18.15,225.86,4303923200,1900384256,4704807424,27.7,28,27.3
13/08/2020 02:00:00,232.67,232.27,230.51,79.81,68.87,86.09,52675.83,54447.96,13220.48,0.98,0.98,0.95,24.95,234.77,4303981056,1900400128,4704867328,30,31.3,28.1
13/08/2020 03:00:00,234.37,233.97,231.93,81.24,67.25,86.41,52921.9,54759.2,13991.65,0.98,0.97,0.94,26.28,234.89,4304039424,1900415872,4704926720,31.4,32.2,30.7
13/08/2020 04:00:00,235.08,234.08,232.21,82.15,75.46,93.15,56147.92,58629.77,16371.81,0.98,0.97,0.93,26.24,250.83,4304096768,1900431488,4704985088,29.8,30.8,28.8
13/08/2020 05:00:00,231.28,231.95,229.51,73.21,67.9,82.54,50367.38,51684.59,11014.82,0.99,0.98,0.95,21.65,223.66,4304152576,1900446208,4705042432,30.5,30.7,30.3
13/08/2020 06:00:00,229.98,230.87,228.67,78.27,65.69,84.27,50697.4,52415.23,12630.56,0.99,0.98,0.94,28.56,228.21,4304208384,1900461568,4705099776,30.3,30.6,29.7
13/08/2020 07:00:00,228.87,230.04,227.71,111.03,113.63,122.53,74673.01,79463,26559.06,0.96,0.95,0.91,19.62,346.96,4304268288,1900479744,4705161728,28.2,29.6,26.9
13/08/2020 08:00:00,230.24,231.52,229.27,133.18,125.88,138.24,85560.34,91534.3,32128.21,0.96,0.94,0.91,26.36,397.43,4304346624,1900509184,4705245184,27.5,29.4,26.4
13/08/2020 09:00:00,229.53,230.47,228.57,180.78,180.53,179.03,110713.88,124160.63,55605.45,0.92,0.9,0.86,19.33,540.35,4304448000,1900559744,4705358848,30.1,30.4,29.6
13/08/2020 10:00:00,229.96,230.84,228.99,200.68,193.64,194.16,120870.16,135450.19,60628.09,0.92,0.89,0.87,24.13,588.55,4304561664,1900617728,4705486336,31.2,31.8,30.5
13/08/2020 11:00:00,230.83,232.28,230.08,205.99,196.98,203.49,125498.7,140110.58,62114.2,0.93,0.9,0.86,32.02,606.7,4304681472,1900676992,4705619968,32.1,32.7,31.6
13/08/2020 12:00:00,230.51,231.86,229.51,208.16,195.53,199.89,124891.91,139133.77,60915.19,0.93,0.9,0.87,32.32,603.38,4304804352,1900737792,4705756672,33.1,33.4,32.8
13/08/2020 13:00:00,231.35,232.06,230.09,190.27,199.11,195.48,121001.09,135088.25,59538.36,0.93,0.9,0.86,17.14,584.73,4304925184,1900797312,4705891328,33.3,33.6,32.9
13/08/2020 14:00:00,234.45,235.73,233.5,135.22,132.58,136.55,86932.17,94934.13,37388.74,0.94,0.93,0.88,20.77,404.23,4305018368,1900838400,4705992704,33.5,34.3,33.3
13/08/2020 15:00:00,232.15,233.7,231.44,152.14,146.53,153.57,96447.82,105031.34,40941.3,0.95,0.92,0.89,25.15,452.06,4305108480,1900877440,4706091008,34.4,34.8,34.3
13/08/2020 16:00:00,232.73,234.04,231.56,127.28,118.4,126.83,79482.76,86618.84,34112.78,0.94,0.93,0.87,27.98,372.41,4305195008,1900914048,4706185216,35.1,35.4,34.7
13/08/2020 17:00:00,230.61,231.8,230.46,121.51,118.12,123.48,75900.75,83822.95,35236.05,0.93,0.91,0.88,18.23,363.03,4305276416,1900950400,4706274304,35.4,35.7,35.1
13/08/2020 18:00:00,231.73,233.15,231.29,106.86,101.58,110.64,66637.3,73996.93,31378.38,0.94,0.91,0.85,26.49,318.89,4305353216,1900985088,4706358784,35.6,35.7,35.4
